09-10 17:27:31.582  1655  1677 I TestRunner: started: narrowPortraitLargeTextKeepsWirelessAndInternetPrimaryActionsSelfSizing(dev.telemachus.display.ConnectionGuidanceLayoutInstrumentedTest)
09-10 17:27:31.600  1655  1655 D AutofillManager: Fill dialog is enabled:false, hints=[]
09-10 17:27:31.600  1655  1655 D InputMethodManager: IMM#invaldateInput()
09-10 17:27:31.600  1655  1655 D InputMethodManager: IMM#invaldateInput()
09-10 17:27:31.600  1655  1655 D InputMethodManager: IMM#invaldateInput()
09-10 17:27:31.600  1655  1655 D InputMethodManager: restartInput()
09-10 17:27:31.603  1655  1655 D InputMethodManager: IMM#invaldateInput()
09-10 17:27:31.603  1655  1655 D InputMethodManager: IMM#invaldateInput()
09-10 17:27:31.603  1655  1655 D InputMethodManager: IMM#invaldateInput()
09-10 17:27:31.643  1655  1655 D AutofillManager: Fill dialog is enabled:false, hints=[]
09-10 17:27:31.643  1655  1655 D InputMethodManager: IMM#invaldateInput()
09-10 17:27:31.643  1655  1655 D InputMethodManager: IMM#invaldateInput()
09-10 17:27:31.643  1655  1655 D InputMethodManager: IMM#invaldateInput()
09-10 17:27:31.643  1655  1655 D InputMethodManager: restartInput()
09-10 17:27:31.645  1655  1655 D InputMethodManager: IMM#invaldateInput()
09-10 17:27:31.646  1655  1655 D InputMethodManager: IMM#invaldateInput()
09-10 17:27:31.646  1655  1655 D InputMethodManager: IMM#invaldateInput()
09-10 17:27:31.688  1655  1655 D AutofillManager: Fill dialog is enabled:false, hints=[]
09-10 17:27:31.688  1655  1655 D InputMethodManager: IMM#invaldateInput()
09-10 17:27:31.688  1655  1655 D InputMethodManager: IMM#invaldateInput()
09-10 17:27:31.688  1655  1655 D InputMethodManager: IMM#invaldateInput()
09-10 17:27:31.688  1655  1655 D InputMethodManager: restartInput()
09-10 17:27:31.691  1655  1655 D InputMethodManager: IMM#invaldateInput()
09-10 17:27:31.691  1655  1655 D InputMethodManager: IMM#invaldateInput()
09-10 17:27:31.691  1655  1655 D InputMethodManager: IMM#invaldateInput()
09-10 17:27:31.733  1655  1655 D AutofillManager: Fill dialog is enabled:false, hints=[]
09-10 17:27:31.734  1655  1655 D InputMethodManager: IMM#invaldateInput()
09-10 17:27:31.734  1655  1655 D InputMethodManager: IMM#invaldateInput()
09-10 17:27:31.734  1655  1655 D InputMethodManager: IMM#invaldateInput()
09-10 17:27:31.734  1655  1655 D InputMethodManager: restartInput()
09-10 17:27:31.736  1655  1655 D InputMethodManager: IMM#invaldateInput()
09-10 17:27:31.736  1655  1655 D InputMethodManager: IMM#invaldateInput()
09-10 17:27:31.737  1655  1655 D InputMethodManager: IMM#invaldateInput()
09-10 17:27:31.761  1655  1677 I TestRunner: finished: narrowPortraitLargeTextKeepsWirelessAndInternetPrimaryActionsSelfSizing(dev.telemachus.display.ConnectionGuidanceLayoutInstrumentedTest)
